# Custom captions for portfolio images
# Format: relative/path/to/image.jpg = Your custom caption
# Lines starting with # are ignored. If an image is not listed, auto-caption is used.

Book Illustrations/Nameless City/__0003_Nam4.0001.jpg.jpg = Empty hall, 2026
Book Illustrations/Nameless City/__0004_NNM5.0001.jpg.jpg = Hall of sarcophagi, 2026
Book Illustrations/Nameless City/__0005_NNM6.0001.jpg.jpg = Hole, 2026
Book Illustrations/vegetation/__0000_1_Garage.jpg.jpg = Garage, 2026
Book Illustrations/vegetation/__0001_2_morning.jpg.jpg = Morning, 2026
Book Illustrations/vegetation/__0002_3_plant.jpg.jpg = Plant, 2026
Book Illustrations/vegetation/__0003_4_smsvl.jpg.jpg = Dump truck attack, 2026
Book Illustrations/vegetation/__0004_5_poselok.jpg.jpg = Attack, 2026
Book Illustrations/vegetation/__0005_6_forest.jpg.jpg = Changed, 2026
Book Illustrations/vegetation/__0006_7_bridge.jpg.jpg = Storming the bridge, 2026
Book Illustrations/vegetation/__0007_8_batya.jpg.jpg = Father, 2026
Book Illustrations/vegetation/__0008_9_tree.jpg.jpg = The right tree, 2026
Book Illustrations/vegetation/__0009_10_salvation.jpg.jpg = Salvation, 2026
Book Illustrations/Winter’s Twins/__0000_JM_Char1.jpg.jpg = Cirris, 2026
Book Illustrations/Winter’s Twins/__0001_JM_Char2.jpg.jpg = Elenya, 2026
Book Illustrations/Winter’s Twins/__0002_JM_Char3.jpg.jpg = Marek, 2026
Book Illustrations/Winter’s Twins/__0003_JM_Char4.jpg.jpg = Aeolus, 2026
BookCover/2025/__0000_Layer 9.jpg = Moonstone, 2025
BookCover/2025/__0001_Layer 9 copy.jpg = Pallomand, 2025
BookCover/2025/__0002_Layer 9 copy 2.jpg = Solton, 2025
BookCover/2026/__0003_Layer 9 copy 3.jpg = Arcusian, 2026
BookCover/2024/__0004_BC24_0.jpg = Twenty Thousand Leagues Under the Sea, 2024
BookCover/2025/__0005_BC25_2.jpg.jpg = Trek, 2025
BookCover/2025/__0006_BC25_3.jpg.jpg = Raisinbread, 2025
BookCover/2025/__0007_BC25_5.jpg.jpg = Bleeding Mercury, 2025
BookCover/2025/__0008_BC25_7.jpg.jpg = Cortex Malignus, 2025
BookCover/2024/__0009_BC24_1.jpg.jpg = Collins, 2024
BookCover/2024/__0010_BC24_5.jpg.jpg = Rise of the wolf, 2024
BookCover/2024/__0011_BC24_7.jpg.jpg = The Sideways 8, 2024
BookCover/2025/__0012_BC25_8.jpg.jpg = Metal Flesh, 2025
BookCover/2024/__0013_BC24_3.jpg.jpg = Dead skies, 2024
comic/Biological deviations/__0000_bio_1.jpg.jpg = Find a way, 2025
comic/Biological deviations/__0001_bio_2-last embryo.jpg.jpg = Last embryo, 2025
comic/Biological deviations/__0002_bio_3-get inside.jpg.jpg = Get inside, 2025
comic/Biological deviations/__0003_bio_4.jpg.jpg = Down, 2025
comic/Biological deviations/__0004_bio_5.jpg.jpg = Cocoon, 2025
comic/Biological deviations/__0005_bio_6.jpg.jpg = Lonely, 2025
comic/Biological deviations/__0006_bio_7 copy.jpg.jpg = Forest, 2025
comic/Faceless/Faceless_0000_1.jpg = Giant, 2022
comic/Faceless/Faceless_0001_2.jpg = Gates, 2022
comic/Faceless/Faceless_0002_3.jpg = Alley of the Faceless, 2022
comic/Faceless/Faceless_0003_4.jpg = Portal of the chosen ones, 2022
comic/Faceless/Faceless_0004_5.jpg = Crossroads, 2022
comic/Faceless/Faceless_0005_6.jpg = Bridge, 2022
comic/Faceless/Faceless_0006_7.jpg = Avatar, 2022
comic/Faceless/Faceless_0007_8.jpg = Bas-relief, 2022
comic/Faceless/Faceless_0008_9.jpg = Liberated, 2022
comic/Faceless/Faceless_0009_10.jpg = Portal, 2022
comic/Geologyst/_0000_Geologyst_1.jpg.jpg = The first story. Master, 2026
comic/Geologyst/_0001_Geologyst_2.jpg.jpg = The second story. Smoke break, 2026
comic/Geologyst/_0002_Geologyst_3.jpg.jpg = The third story. Radar station, 2026
comic/Geologyst/_0003_Geologyst_4.jpg.jpg = The fourth story. The chapel, 2026
comic/Geologyst/_0004_Geologyst_5.jpg.jpg = The sixth story.  Submarine, 2026
comic/Geologyst/_0005_Geologyst_6.jpg.jpg = The seventh story. Pyramid, 2026
comic/Geologyst/_0006_Geologyst_7.jpg.jpg = The eighth story. The Keepers, 2026
comic/Geologyst/_0007_Geologyst_8.jpg.jpg = The ninth story. Luna Park, 2026
comic/Nemirum/__0000_capsule.0002.jpg.jpg = Capsule, 2024
comic/Nemirum/__0001_koly.0001.jpg.jpg = Stella, 2024
comic/Nemirum/__0002_Monuments.jpg.jpg = Monuments, 2024
comic/Nemirum/__0003_planet.escape .jpg.jpg = Planet escape, 2024
comic/Nemirum/__0004_Tree_planet.jpg.jpg = Tree planet, 2024
comic/The Symbol of Faith/__0000_knight1.jpg.jpg = Abode, 2025
comic/The Symbol of Faith/__0001_knight2.jpg.jpg = Abode of darkness, 2025
comic/The Symbol of Faith/__0002_knight3.jpg.jpg = Creatures, 2025
comic/The Symbol of Faith/__0003_knight4.jpg.jpg = Up, 2025
comic/The Symbol of Faith/__0004_knight5.jpg.jpg = Angels, 2025
comic/Wanderer/Pepel1.jpg = Towers, 2026
comic/Wanderer/Pepel2.jpg = Totem, 2026
comic/Wanderer/Pepel3.jpg = Crossing, 2026
comic/Wanderer/Pepel4.jpg = To the main temple, 2026
comic/Wanderer/Pepel5.jpg = Guardians, 2026
comic/Wanderer/Pepel6.jpg = Corridor of masks, 2026
comic/Wanderer/Pepel7.jpg = Portal, 2026
comic/Winter/__0000_winter_infantery_1.jpg = Hole, 2025
comic/Winter/__0001_winter_infantery_2.jpg.jpg = Entrance to the tunnel, 2025
comic/Winter/__0002_winter_infantery_3.jpg.jpg = Corridor system, 2025
comic/Winter/__0003_winter_infantery_4.jpg.jpg = Transition, 2025
comic/Winter/__0004_winter_infantery_5.jpg.jpg = To the center, 2025
comic/Winter/__0005_winter_infantery_6.jpg.jpg = Last climb, 2025
comic/Winter/__0006_winter_infantery_7.jpg.jpg = The inferno, 2025
Single/Early Work/all_is_vanity_by_vimark_d85g8w5-fullview.jpg = All is vanity, 2014
Single/Professional Growth/beyond_by_vimark_da0er8g-fullview.jpg = Beyond, 2016
Single/Recent Work/crush_by_vimark_dkkvjah-pre.jpg = Crush, 2025
Single/Recent Work/harbinger_by_vimark_dhqwqma-pre.jpg = Harbinger, 2025
Single/Recent Work/herdsmans_by_vimark_dld82eq-pre.jpg = Herdsmans,2026
Single/Professional Growth/keepers_by_vimark_dccrko6-fullview.jpg = Keepers, 2018
Single/Early Work/scream_by_vimark_d3c1nzt-414w-2x.jpg = Scream, 2011
Single/Early Work/Screenshot_1.jpg = Creation of time, 2010
Single/Recent Work/Screenshot_10.jpg = Covenant, 2021
Single/Recent Work/Screenshot_11.jpg = Cube, 2021
Single/Recent Work/Screenshot_12.jpg = Workshop, 2021
Single/Recent Work/Screenshot_13.jpg = Dead Valkyries, 2023
Single/Recent Work/Screenshot_14.jpg = Post, 2023
Single/Recent Work/Screenshot_15.jpg = Notice, 2023
Single/Recent Work/Screenshot_16.jpg = Book death, 2023
Single/Recent Work/Screenshot_17.jpg = Tower of Blood, 2023
Single/Recent Work/Screenshot_18.jpg = Speeder, 2024
Single/Recent Work/Screenshot_19.jpg = Pilot, 2024
Single/Early Work/Screenshot_2.jpg = The Lost Worlds of Conan Doyle, 2010
Single/Recent Work/Screenshot_20.jpg = Pilars,2024
Single/Recent Work/Screenshot_21.jpg = Three peaks, 2024
Single/Early Work/Screenshot_22.jpg = Time is gone, 2008
Single/Professional Growth/Screenshot_23.jpg = Prophets, 2016
Single/Early Work/Screenshot_3.jpg = The magic of letters, 2011
Single/Early Work/Screenshot_4.jpg = The night wind, 2012
Single/Early Work/Screenshot_5.jpg = Rubik's time, 2012
Single/Early Work/Screenshot_6.jpg = Falling behind the horizon, 2013
Single/Early Work/Screenshot_7.jpg = Apnea,2013
Single/Early Work/Screenshot_8.jpg = Draft, 2013
Single/Early Work/Screenshot_9.jpg = Mill, 2013
Single/Early Work/star_dust_by_vimark_d1c9c98.jpg = Star dust, 2008
Single/Early Work/stop_time_iv___warming_by_vimark_d1qqx6l-fullview.jpg = Stop time - warming, 2008
Single/Professional Growth/the_beginning_of_the_river_styx_by_vimark_d9gvpgc-fullview.jpg = The beginning of the river styx, 2015
Single/Recent Work/the_external_message_by_vimark_dhm6rep-pre.jpg = The external message, 2024
Single/Professional Growth/wild_hunt_by_vimark_dds1zii-pre.jpg = Wild hunt, 2020
